ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
39	1	46	0	141	20	144	1	281.67820756406	0.08038940000	0.495986719	13.00000000000	281.77737200000	7858.00000000000	0
39	2	46	0	121	21	143	1	270.30941076985	0.06613790000	0.496135537	18.00000000000	270.40860000000	8263.00000000000	0
40	1	59	0	141	21	18	1	83.84710164712	0.06363750000	0.496046241	15.00000000000	83.94627600000	8138.00000000000	0
40	2	59	0	141	22	17	1	74.84736993002	0.08533230000	0.496254624	22.00000000000	74.94657900000	8543.00000000000	0
40	3	59	0	100	23	16	1	59.71142508622	0.07864100000	0.496373739	26.00000000000	59.81065400000	8948.00000000000	0
40	4	59	0	141	24	16	1	54.68590542316	0.05594640000	0.496641854	35.00000000000	54.78517900000	9354.00000000000	0
40	5	59	0	100	25	15	1	45.96896849531	0.07404060000	0.496701454	37.00000000000	46.06825200000	9759.00000000000	0
40	6	59	0	141	26	14	1	33.74404263662	0.09550240000	0.496820677	41.00000000000	33.84334600000	10164.00000000000	0
41	1	50	0	121	22	88	1	111.36703741283	0.04295310000	0.504480481	296.00000000000	111.46761500000	8614.00000000000	0
41	2	50	0	100	21	87	1	106.35100829530	0.05223440000	0.504601571	300.00000000000	106.45160600000	8207.00000000000	0
41	3	50	0	100	21	86	1	99.45091185225	0.06029230000	0.505025614	314.00000000000	99.55158000000	8206.00000000000	0
41	4	50	0	100	21	85	1	94.29245671661	0.04102740000	0.505146835	318.00000000000	94.39314500000	8205.00000000000	0
41	5	50	0	121	21	84	1	91.24540264728	0.02831320000	0.505207456	320.00000000000	91.34610100000	8204.00000000000	0
41	6	50	0	121	22	83	1	87.54636946954	0.02457850000	0.505359041	325.00000000000	87.64709300000	8609.00000000000	0
42	1	46	0	141	21	148	1	330.15669143761	0.12857600000	0.495897449	10.00000000000	330.25584100000	8268.00000000000	0
42	2	46	0	192	21	147	1	317.29909648001	0.13497400000	0.495927204	11.00000000000	317.39825100000	8267.00000000000	0
42	3	46	0	121	21	146	1	303.16190296945	0.13281100000	0.4962844	23.00000000000	303.26111700000	8266.00000000000	0
42	4	46	0	100	21	145	1	290.73687935003	0.12343400000	0.49658226	33.00000000000	290.83614300000	8265.00000000000	0
42	5	46	0	121	21	144	1	278.47503842317	0.10281300000	0.496641854	35.00000000000	278.57431200000	8264.00000000000	0
42	6	46	0	121	22	143	1	266.73582470579	0.06032620000	0.496880299	43.00000000000	266.83513800000	8669.00000000000	0
43	1	67	0	100	22	54	1	123.00007060572	0.08622360000	0.496016479	14.00000000000	123.09924000000	8580.00000000000	0
43	2	67	0	100	23	55	1	110.80617489035	0.08371060000	0.49622485	21.00000000000	110.90537900000	8987.00000000000	0
43	3	67	0	171	24	56	1	99.32307904755	0.08912640000	0.496343958	25.00000000000	99.42230300000	9394.00000000000	0
43	4	67	0	100	25	57	1	85.59740612465	0.12358600000	0.496403523	27.00000000000	85.69664000000	9801.00000000000	0
43	5	67	0	100	26	57	1	70.58576935003	0.12098600000	0.49658226	33.00000000000	70.68503300000	10207.00000000000	0
43	6	67	0	121	27	58	1	57.59548742316	0.07509430000	0.496641854	35.00000000000	57.69476100000	10614.00000000000	0
43	7	67	0	121	28	58	1	51.76210960167	0.05541960000	0.496790868	40.00000000000	51.86140800000	11020.00000000000	0
44	1	41	0	100	22	89	1	111.89958320830	0.02127050000	0.503512808	264.00000000000	112.00000000000	8615.00000000000	0
45	1	38	0	100	23	107	1	250.43766848001	0.06505910000	0.495927204	11.00000000000	250.53682300000	9039.00000000000	0
45	2	38	0	171	22	106	1	241.23690860572	0.05599760000	0.496016479	14.00000000000	241.33607800000	8632.00000000000	0
45	3	38	0	121	22	105	1	236.54323316284	0.03803900000	0.496433308	28.00000000000	236.64247200000	8631.00000000000	0
45	4	38	0	121	23	104	1	232.42191435003	0.05755680000	0.49658226	33.00000000000	232.52117800000	9036.00000000000	0
45	5	38	0	141	23	103	1	223.82472049531	0.06652660000	0.496701454	37.00000000000	223.92400400000	9035.00000000000	0
45	6	38	0	121	23	102	1	219.11654367133	0.05151860000	0.496850487	42.00000000000	219.21585200000	9034.00000000000	0
45	7	38	0	121	23	101	1	213.52094780768	0.07808420000	0.496969745	46.00000000000	213.62027600000	9033.00000000000	0
45	8	38	0	100	23	100	1	203.49964997253	0.07381060000	0.497118859	51.00000000000	203.59900300000	9032.00000000000	0
45	9	38	0	221	22	99	1	196.79505906846	0.05804480000	0.497208348	54.00000000000	196.89442700000	8625.00000000000	0
45	10	38	0	121	22	98	1	189.92692616215	0.14947200000	0.497297854	57.00000000000	190.02630900000	8624.00000000000	0
45	11	38	0	121	22	97	1	166.90058734282	0.13837200000	0.497476913	63.00000000000	167.00000000000	8623.00000000000	0
46	1	62	0	121	22	142	1	262.97131545830	0.03464170000	0.497596322	67.00000000000	263.07074800000	8668.00000000000	0
46	2	62	0	100	23	141	1	259.50381990471	0.04294150000	0.498104129	84.00000000000	259.60333700000	9073.00000000000	0
46	3	62	0	100	23	140	1	253.36733495251	0.05813770000	0.498163905	86.00000000000	253.46686200000	9072.00000000000	0
46	4	62	0	141	24	139	1	245.60179102233	0.06746380000	0.498253583	89.00000000000	245.70133300000	9477.00000000000	0
46	5	62	0	121	25	138	1	234.28565011194	0.05419510000	0.498373178	93.00000000000	234.38521200000	9882.00000000000	0
46	6	62	0	121	25	137	1	231.44826039422	0.03796730000	0.498791987	107.00000000000	231.54789200000	9881.00000000000	0
46	7	62	0	100	25	136	1	226.69211543056	0.04650240000	0.498851846	109.00000000000	226.79175700000	9880.00000000000	0
46	8	62	0	121	26	135	1	220.26541151706	0.05496890000	0.499001524	114.00000000000	220.36507800000	10285.00000000000	0
46	9	62	0	121	26	134	1	213.81593665705	0.05255080000	0.499271058	123.00000000000	213.91564800000	10284.00000000000	0
47	1	110	0	100	23	40	1	93.40627760571	0.06648820000	0.496016479	14.00000000000	93.50544700000	8972.00000000000	0
47	2	110	0	121	24	39	1	84.00340976985	0.06170080000	0.496135537	18.00000000000	84.10259900000	9377.00000000000	0
47	3	110	0	121	25	39	1	78.31205593002	0.06797310000	0.496254624	22.00000000000	78.41126500000	9783.00000000000	0
47	4	110	0	121	26	38	1	67.13510908622	0.10338400000	0.496373739	26.00000000000	67.23433800000	10188.00000000000	0
47	5	110	0	141	27	37	1	49.07041770579	0.08717540000	0.496880299	43.00000000000	49.16973100000	10593.00000000000	0
47	6	110	0	121	28	36	1	42.47807577396	0.05958730000	0.496939928	45.00000000000	42.57739900000	10998.00000000000	0
47	7	110	0	141	29	35	1	32.21657584115	0.06000260000	0.496999564	47.00000000000	32.31590900000	11403.00000000000	0
47	8	110	0	121	30	34	1	25.50675694005	0.03520830000	0.497089032	50.00000000000	25.60610500000	11808.00000000000	0
47	9	110	0	171	31	34	1	23.20959925360	0.02220900000	0.497387375	60.00000000000	23.30899700000	12214.00000000000	0
47	10	110	0	100	32	33	1	20.17652731333	0.01995020000	0.497447065	62.00000000000	20.27593500000	12619.00000000000	0
47	11	110	0	121	33	33	1	18.33117334282	0.01647270000	0.497476913	63.00000000000	18.43058600000	13025.00000000000	0
47	12	110	0	141	34	33	1	16.88197037207	0.01615110000	0.497506763	64.00000000000	16.98138800000	13431.00000000000	0
47	13	110	0	100	35	33	1	15.10093840106	0.01767260000	0.497536614	65.00000000000	15.20036100000	13837.00000000000	0
47	14	110	0	141	36	33	1	13.34743448655	0.01349660000	0.497626179	68.00000000000	13.44687200000	14243.00000000000	0
48	1	54	0	100	23	67	1	178.03806643761	0.17635300000	0.495897449	10.00000000000	178.13721600000	8999.00000000000	0
48	2	54	0	171	23	66	1	160.40277772919	0.15521500000	0.49610577	17.00000000000	160.50196200000	8998.00000000000	0
48	3	54	0	121	23	65	1	146.99508389035	0.15079200000	0.49622485	21.00000000000	147.09428800000	8997.00000000000	0
48	4	54	0	121	23	64	1	130.24443396945	0.17858300000	0.4962844	23.00000000000	130.34364800000	8996.00000000000	0
48	5	54	0	100	23	63	1	111.27841400862	0.17394700000	0.496314178	24.00000000000	111.37763300000	8995.00000000000	0
48	6	54	0	141	24	62	1	88.90074627589	0.12630400000	0.496522674	31.00000000000	89.00000000000	9400.00000000000	0
48	7	54	0	121	25	61	1	75.55427670579	0.11595000000	0.496880299	43.00000000000	75.65359000000	9805.00000000000	0
49	1	55	0	121	23	78	1	124.77240764712	0.11749000000	0.496046241	15.00000000000	124.87158200000	9010.00000000000	0
49	2	55	0	192	24	79	1	108.15685581027	0.16571600000	0.496165306	19.00000000000	108.25605000000	9417.00000000000	0
50	1	55	0	141	23	82	1	84.29265643192	0.02429930000	0.510631988	498.00000000000	84.39425500000	9014.00000000000	0
50	2	55	0	121	24	81	1	80.35093019099	0.02260710000	0.51072391	501.00000000000	80.45254400000	9419.00000000000	0
51	1	41	0	121	25	88	1	140.83366252216	0.13007500000	0.49595696	12.00000000000	140.93282200000	9832.00000000000	0
51	2	41	0	100	24	88	1	127.82613208622	0.09955020000	0.496373739	26.00000000000	127.92536100000	9426.00000000000	0
51	3	41	0	141	23	88	1	120.92352423846	0.08228870000	0.496492883	30.00000000000	121.02277300000	9020.00000000000	0
52	1	97	0	121	24	28	1	61.88205064712	0.04184490000	0.496046241	15.00000000000	61.98122500000	9366.00000000000	0
52	2	97	0	121	25	28	1	57.69754572919	0.03661440000	0.49610577	17.00000000000	57.79673000000	9772.00000000000	0
52	3	97	0	121	26	28	1	54.55913093002	0.05258090000	0.496254624	22.00000000000	54.65834000000	10178.00000000000	0
52	4	97	0	141	27	27	1	44.12533320077	0.08113790000	0.496463095	29.00000000000	44.22457700000	10583.00000000000	0
52	5	97	0	141	28	27	1	35.27553827589	0.07548410000	0.496522674	31.00000000000	35.37479200000	10989.00000000000	0
52	6	97	0	121	29	27	1	29.02849242316	0.05822150000	0.496641854	35.00000000000	29.12776600000	11395.00000000000	0
52	7	97	0	192	30	27	1	23.63120556646	0.05227050000	0.496761062	39.00000000000	23.73049900000	11801.00000000000	0
52	8	97	0	100	31	27	1	18.57435167133	0.03810630000	0.496850487	42.00000000000	18.67366000000	12207.00000000000	0
52	9	97	0	100	32	27	1	16.00993170579	0.02448860000	0.496880299	43.00000000000	16.10924500000	12613.00000000000	0
52	10	97	0	141	33	27	1	13.67662674000	0.01698070000	0.496910113	44.00000000000	13.77594500000	13019.00000000000	0
52	11	97	0	192	34	27	1	12.61377277396	0.00811257000	0.496939928	45.00000000000	12.71309600000	13425.00000000000	0
53	1	62	0	121	24	133	1	242.75133643761	0.10923200000	0.495897449	10.00000000000	242.85048600000	9471.00000000000	0
53	2	62	0	192	25	132	1	227.30352589035	0.10553700000	0.49622485	21.00000000000	227.40273000000	9876.00000000000	0
53	3	62	0	100	26	133	1	212.90078596945	0.07505690000	0.4962844	23.00000000000	213.00000000000	10283.00000000000	0
54	1	67	0	121	25	60	1	61.80062066531	0.06641010000	0.50272794	238.00000000000	61.90090700000	9804.00000000000	0
54	2	67	0	100	26	60	1	57.99882363617	0.03451880000	0.502788271	240.00000000000	58.09912000000	10210.00000000000	0
54	3	67	0	121	27	60	1	54.89684560604	0.03087900000	0.50284861	242.00000000000	54.99715200000	10616.00000000000	0
54	4	67	0	121	28	60	1	51.82297244030	0.04184090000	0.503150409	252.00000000000	51.92332900000	11022.00000000000	0
55	1	77	0	171	25	80	1	77.89825400714	0.06485710000	0.511521261	527.00000000000	78.00000000000	9824.00000000000	0
55	2	77	0	192	26	80	1	76.49100085075	0.02178580000	0.511920403	540.00000000000	76.59281300000	10230.00000000000	0
55	3	77	0	192	27	80	1	73.54096874513	0.02421570000	0.512289118	552.00000000000	73.64284200000	10636.00000000000	0
55	4	77	0	121	28	79	1	70.86356269943	0.02656030000	0.512627341	563.00000000000	70.96549200000	11041.00000000000	0
55	5	77	0	100	29	79	1	67.44461362289	0.02679080000	0.512965786	574.00000000000	67.54659900000	11447.00000000000	0
55	6	77	0	121	30	78	1	64.70203602269	0.02421100000	0.513150487	580.00000000000	64.80405200000	11852.00000000000	0
56	1	83	0	121	25	123	1	274.26398448001	0.05592980000	0.495927204	11.00000000000	274.36313900000	9867.00000000000	0
56	2	83	0	100	26	123	1	268.67098956406	0.05429810000	0.495986719	13.00000000000	268.77015400000	10273.00000000000	0
56	3	83	0	121	27	122	1	261.22279785043	0.05253030000	0.496195077	20.00000000000	261.32199700000	10678.00000000000	0
56	4	83	0	121	28	122	1	255.98335404755	0.07607310000	0.496343958	25.00000000000	256.08257800000	11084.00000000000	0
56	5	83	0	192	29	122	1	246.00813312465	0.12132000000	0.496403523	27.00000000000	246.10736700000	11490.00000000000	0
56	6	83	0	121	30	121	1	225.80064520077	0.12980600000	0.496463095	29.00000000000	225.89988900000	11895.00000000000	0
56	7	83	0	121	31	120	1	209.29345223846	0.11227100000	0.496492883	30.00000000000	209.39270100000	12300.00000000000	0
57	1	86	0	121	26	93	1	180.30354552216	0.03747850000	0.49595696	12.00000000000	180.40270500000	10243.00000000000	0
57	2	86	0	121	26	94	1	176.55567564712	0.02867650000	0.496046241	15.00000000000	176.65485000000	10244.00000000000	0
57	3	86	0	141	27	95	1	173.74496704755	0.03030330000	0.496343958	25.00000000000	173.84419100000	10651.00000000000	0
57	4	86	0	150	27	96	1	169.67169435003	0.04415420000	0.49658226	33.00000000000	169.77095800000	10652.00000000000	0
57	5	86	0	150	28	97	1	162.94337080768	0.06782880000	0.496969745	46.00000000000	163.04269900000	11059.00000000000	0
57	6	86	0	121	29	97	1	154.13519790733	0.09670580000	0.497059208	49.00000000000	154.23454100000	11465.00000000000	0
57	7	86	0	100	30	97	1	143.60217209993	0.08407220000	0.497238182	55.00000000000	143.70154500000	11871.00000000000	0
57	8	86	0	121	31	97	1	137.32071119288	0.07090670000	0.497327692	58.00000000000	137.42009900000	12277.00000000000	0
57	9	86	0	141	32	97	1	129.42079825360	0.06292310000	0.497387375	60.00000000000	129.52019600000	12683.00000000000	0
58	1	83	0	121	26	114	1	268.18310343761	0.08398790000	0.495897449	10.00000000000	268.28225300000	10264.00000000000	0
58	2	83	0	192	26	115	1	259.78430252216	0.08877320000	0.49595696	12.00000000000	259.88346200000	10265.00000000000	0
58	3	83	0	121	27	116	1	246.55312560572	0.09139400000	0.496016479	14.00000000000	246.65229500000	10672.00000000000	0
58	4	83	0	121	28	117	1	233.93410500862	0.10571200000	0.496314178	24.00000000000	234.03332400000	11079.00000000000	0
58	5	83	0	100	29	118	1	216.65307045936	0.10257000000	0.496671653	36.00000000000	216.75234900000	11486.00000000000	0
58	6	83	0	121	30	118	1	208.35864753101	0.06851380000	0.496731257	38.00000000000	208.45793600000	11892.00000000000	0
58	7	83	0	141	31	119	1	200.71006074000	0.06036460000	0.496910113	44.00000000000	200.80937900000	12299.00000000000	0
59	1	76	0	100	27	14	1	23.28751351706	0.07518250000	0.499001524	114.00000000000	23.38718000000	10570.00000000000	0
59	2	76	0	100	28	14	1	17.44226164249	0.04548890000	0.499241102	122.00000000000	17.54196800000	10976.00000000000	0
59	3	76	0	171	29	15	1	12.84241571278	0.02020000000	0.499390897	127.00000000000	12.94214700000	11383.00000000000	0
59	4	76	0	141	30	14	1	11.72879578891	0.00762420000	0.49957071	133.00000000000	11.82855700000	11788.00000000000	0
60	1	64	0	141	27	49	1	73.74220760571	0.10129000000	0.496016479	14.00000000000	73.84137700000	10605.00000000000	0
60	2	64	0	141	27	48	1	63.61313785043	0.08043700000	0.496195077	20.00000000000	63.71233700000	10604.00000000000	0
60	3	64	0	121	27	47	1	57.65476596945	0.06100090000	0.4962844	23.00000000000	57.75398000000	10603.00000000000	0
60	4	64	0	100	27	46	1	51.41293400862	0.06605640000	0.496314178	24.00000000000	51.51215300000	10602.00000000000	0
61	1	100	0	121	27	127	1	253.02661564712	0.08179550000	0.496046241	15.00000000000	253.12579000000	10683.00000000000	0
61	2	100	0	121	28	126	1	241.45896685043	0.09105580000	0.496195077	20.00000000000	241.55816600000	11088.00000000000	0
61	3	100	0	121	29	126	1	231.42733293002	0.10124100000	0.496254624	22.00000000000	231.52654200000	11494.00000000000	0
61	4	100	0	121	30	126	1	221.21073912465	0.09375180000	0.496403523	27.00000000000	221.30997300000	11900.00000000000	0
61	5	100	0	100	31	126	1	212.67693327590	0.11846000000	0.496522674	31.00000000000	212.77618700000	12306.00000000000	0
61	6	100	0	121	32	126	1	197.51869249531	0.13061700000	0.496701454	37.00000000000	197.61797600000	12712.00000000000	0
61	7	100	0	100	33	126	1	186.55344160167	0.10590400000	0.496790868	40.00000000000	186.65274000000	13118.00000000000	0
61	8	100	0	171	34	126	1	176.33794667133	0.08156680000	0.496850487	42.00000000000	176.43725500000	13524.00000000000	0
62	1	74	0	121	27	133	1	208.07305694801	0.04358560000	0.500050528	149.00000000000	208.17289800000	10689.00000000000	0
62	2	74	0	121	28	132	1	202.02976203913	0.04172050000	0.500500776	164.00000000000	202.12967800000	11094.00000000000	0
62	3	74	0	100	29	132	1	197.95885704704	0.02486620000	0.50056084	166.00000000000	198.05878300000	11500.00000000000	0
63	1	76	0	121	28	20	1	46.55734148001	0.10754800000	0.495927204	11.00000000000	46.65649600000	10982.00000000000	0
63	2	76	0	100	29	19	1	31.34768468828	0.07578490000	0.496076004	16.00000000000	31.44686400000	11387.00000000000	0
63	3	76	0	141	30	18	1	25.12207104755	0.04534280000	0.496343958	25.00000000000	25.22129500000	11792.00000000000	0
63	4	76	0	141	30	17	1	20.45560835003	0.03805680000	0.49658226	33.00000000000	20.55487200000	11791.00000000000	0
63	5	76	0	121	30	16	1	17.51067338672	0.03999000000	0.496612056	34.00000000000	17.60994200000	11790.00000000000	0
63	6	76	0	141	30	15	1	12.45759145936	0.03044750000	0.496671653	36.00000000000	12.55687000000	11789.00000000000	0
64	1	119	0	192	28	45	1	41.55606683467	0.04347150000	0.499690621	137.00000000000	41.65584800000	11007.00000000000	0
64	2	119	0	141	29	44	1	36.40110993994	0.03523150000	0.500020526	148.00000000000	36.50094600000	11412.00000000000	0
64	3	119	0	100	30	44	1	32.99985397073	0.03516170000	0.500140545	152.00000000000	33.09971000000	11818.00000000000	0
64	4	119	0	141	31	44	1	29.36872399752	0.03431700000	0.500260594	156.00000000000	29.46860000000	12224.00000000000	0
64	5	119	0	141	32	44	1	26.13641001500	0.03393400000	0.500350649	159.00000000000	26.23630100000	12630.00000000000	0
64	6	119	0	192	33	44	1	22.58189302540	0.03409920000	0.500410694	161.00000000000	22.68179400000	13036.00000000000	0
64	7	119	0	100	34	44	1	19.31653704321	0.02553460000	0.500530807	165.00000000000	19.41645800000	13442.00000000000	0
64	8	119	0	100	35	43	1	16.71214205061	0.01347340000	0.500590875	167.00000000000	16.81207300000	13847.00000000000	0
64	9	119	0	141	36	42	1	15.50565706243	0.01059200000	0.500711031	171.00000000000	15.60560800000	14252.00000000000	0
64	10	119	0	171	37	41	1	13.71624906475	0.01278650000	0.500741074	172.00000000000	13.81620500000	14657.00000000000	0
64	11	119	0	100	38	40	1	11.88909106683	0.01426550000	0.50077112	173.00000000000	11.98905200000	15062.00000000000	0
65	1	88	0	100	28	150	1	296.87192652216	0.16390500000	0.49595696	12.00000000000	296.97108600000	11112.00000000000	0
65	2	88	0	141	29	149	1	273.69220572919	0.13797200000	0.49610577	17.00000000000	273.79139000000	11517.00000000000	0
65	3	88	0	141	30	149	1	262.48819500862	0.10062600000	0.496314178	24.00000000000	262.58741400000	11923.00000000000	0
65	4	88	0	141	31	149	1	253.56692604755	0.08387210000	0.496343958	25.00000000000	253.66615000000	12329.00000000000	0
65	5	88	0	100	32	148	1	242.46086612465	0.06507810000	0.496403523	27.00000000000	242.56010000000	12734.00000000000	0
66	1	75	0	121	28	155	1	309.36263943761	0.14387600000	0.495897449	10.00000000000	309.46178900000	11117.00000000000	0
